Drug_ID,Drug,Y
"[4-(Ethoxymethyl)-2,6-dimethoxyphenyl]boronic acid",CCOCc1cc(OC)c(B(O)O)c(OC)c1,0
"1-(3',4',5'-Tetramethoxy-phenyl)-4,4-dimethylpentane-1,3-dione",COc1cc(C(=O)CC(=O)C(C)(C)C)cc(OC)c1OC,0
"1-[3,5-Bis(trifluoromethyl)phenyl]-N-methylethanamine",CNC(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
1-Phenylpropylamine,CCC(N)c1ccccc1,0
2-[(Benzyloxy)-imino]malonic acid,O=C(O)C(=NOCc1ccccc1)C(=O)O,0
2-Bromo-5-propoxybenzoic acid,CCCOc1ccc(Br)c(C(=O)O)c1,0
3-{4-[(6-Bromohexyl)oxy]butyl}benzenesulfonamide,NS(=O)(=O)c1cccc(CCCCOCCCCCCBr)c1,0
3-Hydroxy-4-methoxybenzaldehyde,COc1ccc(C=O)cc1O,0
3-Propoxybenzoic acid,CCCOc1cccc(C(=O)O)c1,0
4-Hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,0
4'-Methoxyacetophenone,COc1ccc(C(C)=O)cc1,0
5-Amino-2-methylbenzene-sulfonamide,Cc1ccc(N)cc1S(N)(=O)=O,0
5-Methoxy-2-nitro-4-(trifluoromethyl) benzene acetonitrile,COc1cc(CC#N)c([N+](=O)[O-])cc1C(F)(F)F,0
Anthranilic acid,Nc1ccccc1C(=O)O,0
Benzaldehyde,O=Cc1ccccc1,0
Benzocaine,CCOC(=O)c1ccc(N)cc1,0
Chlorobenzene,Clc1ccccc1,0
Diethyl pthalate,CCOC(=O)c1ccccc1C(=O)OCC,0
Ethyl benzoylacetate,CCOC(=O)CC(=O)c1ccccc1,0
Ethyl vanillin,CCOc1cc(C=O)ccc1O,0
Isopropyl eugenol,C=CCc1ccc(O)c(OC(C)C)c1,0
m-Chloropropiophenone,CCC(=O)c1cccc(Cl)c1,0
Methyl 4-hydroxybenzoate,COC(=O)c1ccc(O)cc1,0
Methyl salicylate,COC(=O)c1ccccc1O,0
"N-[(1,1-Dimethylethoxy)-carbonyl]-L- tyrosine, ethyl ester",CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)OC(C)(C)C,0
Propylparaben,CCCOC(=O)c1ccc(O)cc1,0
Salicylic acid,O=C(O)c1ccccc1O,0
Sulfanilamide,Nc1ccc(S(N)(=O)=O)cc1,0
Sulfanilic acid,Nc1ccc(S(=O)(=O)O)cc1,0
tert-Butyl 3-Aminobenzoate,CC(C)(C)OC(=O)c1cccc(N)c1,0
Vanillin,COc1cc(C=O)ccc1O,0
(E)-Anethol,CC=Cc1ccc(OC)cc1,1
"1 -Phenyloctane-1,3-dione",CCCCCC(=O)CC(=O)c1ccccc1,1
"1-(2',5'-diethylphenyl)butane-1,3-dione",CCc1ccc(CC)c(C(=O)CC(C)=O)c1,1
"1-(2,5-Dimethylphenyl)-1,3-butanedione",CC(=O)CC(=O)c1cc(C)ccc1C,1
"1-Chloro-2,4- dinitrobenzene",O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1
2-(4-Amino-2nitro-phenylamino)-ethanol,Nc1ccc(NCCO)c([N+](=O)[O-])c1,1
